ID,NAME,COUNTRY_ID,COUNTRY_CODE,COUNTRY_NAME,STATE_CODE,TYPE,LATITUDE,LONGITUDE
4894,Sham Shui Po,98,HK,Hong Kong S.A.R.,KSS,district,22.33074,114.1622
4892,Southern,98,HK,Hong Kong S.A.R.,HSO,district,22.24725,114.15884
4885,Tai Po,98,HK,Hong Kong S.A.R.,NTP,district,22.45085,114.16422
4884,Tsuen Wan,98,HK,Hong Kong S.A.R.,NTW,district,22.36281,114.12907
4899,Tuen Mun,98,HK,Hong Kong S.A.R.,NTM,district,22.39163,113.9770885
4890,Wan Chai,98,HK,Hong Kong S.A.R.,HWC,district,22.27968,114.17168
4896,Wong Tai Sin,98,HK,Hong Kong S.A.R.,KWT,district,22.33353,114.19686
4893,Yau Tsim Mong,98,HK,Hong Kong S.A.R.,KYT,district,22.32138,114.1726
4883,Yuen Long,98,HK,Hong Kong S.A.R.,NYL,district,22.44559,114.02218
1048,Bács-Kiskun,99,HU,Hungary,BK,county,46.5661437,19.4272464
1055,Baranya,99,HU,Hungary,BA,county,46.0484585,18.2719173
1060,Békés,99,HU,Hungary,BE,county,46.6704899,21.0434996
1036,Békéscsaba,99,HU,Hungary,BC,city with county rights,46.6735939,21.0877309
1058,Borsod-Abaúj-Zemplén,99,HU,Hungary,BZ,county,48.2939401,20.6934112
1064,Budapest,99,HU,Hungary,BU,capital city,47.497912,19.040235
1031,Csongrád County,99,HU,Hungary,CS,county,46.416705,20.2566161
1032,Debrecen,99,HU,Hungary,DE,city with county rights,47.5316049,21.6273124
1049,Dunaújváros,99,HU,Hungary,DU,city with county rights,46.9619059,18.9355227
1037,Eger,99,HU,Hungary,EG,city with county rights,47.9025348,20.3772284
1028,Érd,99,HU,Hungary,ER,city with county rights,47.3919718,18.904544
1044,Fejér County,99,HU,Hungary,FE,county,47.1217932,18.5294815
1041,Győr,99,HU,Hungary,GY,city with county rights,47.6874569,17.6503974
1042,Győr-Moson-Sopron County,99,HU,Hungary,GS,county,47.6509285,17.2505883
1063,Hajdú-Bihar County,99,HU,Hungary,HB,county,47.4688355,21.5453227
1040,Heves County,99,HU,Hungary,HE,county,47.8057617,20.2038559
1027,Hódmezővásárhely,99,HU,Hungary,HV,city with county rights,46.4181262,20.3300315
1043,Jász-Nagykun-Szolnok County,99,HU,Hungary,JN,county,47.2555579,20.5232456
1067,Kaposvár,99,HU,Hungary,KV,city with county rights,46.3593606,17.7967639
1056,Kecskemét,99,HU,Hungary,KM,city with county rights,46.8963711,19.6896861
5085,Komárom-Esztergom,99,HU,Hungary,KE,county,47.5779786,18.1256855
1065,Miskolc,99,HU,Hungary,MI,city with county rights,48.1034775,20.7784384
1030,Nagykanizsa,99,HU,Hungary,NK,city with county rights,46.4590218,16.9896796
1051,Nógrád County,99,HU,Hungary,NO,county,47.9041031,19.0498504
1034,Nyíregyháza,99,HU,Hungary,NY,city with county rights,47.9495324,21.7244053
1053,Pécs,99,HU,Hungary,PS,city with county rights,46.0727345,18.232266
1059,Pest County,99,HU,Hungary,PE,county,47.4480001,19.4618128
1068,Salgótarján,99,HU,Hungary,ST,city with county rights,48.0935237,19.7999813
1035,Somogy County,99,HU,Hungary,SO,county,46.554859,17.5866732
1057,Sopron,99,HU,Hungary,SN,city with county rights,47.6816619,16.5844795
1045,Szabolcs-Szatmár-Bereg County,99,HU,Hungary,SZ,county,48.0394954,22.00333
1029,Szeged,99,HU,Hungary,SD,city with county rights,46.2530102,20.1414253
1033,Székesfehérvár,99,HU,Hungary,SF,city with county rights,47.1860262,18.4221358
1061,Szekszárd,99,HU,Hungary,SS,city with county rights,46.3474326,18.7062293
1047,Szolnok,99,HU,Hungary,SK,city with county rights,47.1621355,20.1824712
1052,Szombathely,99,HU,Hungary,SH,city with county rights,47.2306851,16.6218441
1066,Tatabánya,99,HU,Hungary,TB,city with county rights,47.569246,18.404818
1038,Tolna County,99,HU,Hungary,TO,county,46.4762754,18.5570627
1039,Vas County,99,HU,Hungary,VA,county,47.0929111,16.6812183
1062,Veszprém,99,HU,Hungary,VM,city with county rights,47.1028087,17.9093019
1054,Veszprém County,99,HU,Hungary,VE,county,47.0930974,17.9100763
1046,Zala County,99,HU,Hungary,ZA,county,46.7384404,16.9152252
1050,Zalaegerszeg,99,HU,Hungary,ZE,county,46.8416936,16.8416322
3431,Capital,100,IS,Iceland,1,region,38.5656957,-92.1816949
3433,Eastern,100,IS,Iceland,7,region,,
3437,Northeastern,100,IS,Iceland,6,region,43.2994285,-74.2179326
3435,Northwestern,100,IS,Iceland,5,region,41.9133932,-73.0471688
3434,Southern,100,IS,Iceland,8,region,,
3430,Southern Peninsula,100,IS,Iceland,2,region,63.9154803,-22.3649667
3436,Western,100,IS,Iceland,3,region,,
3432,Westfjords,100,IS,Iceland,4,region,65.919615,-21.8811764
4023,Andaman and Nicobar Islands,101,IN,India,AN,union territory,11.7400867,92.6586401
4017,Andhra Pradesh,101,IN,India,AP,state,15.9128998,79.7399875
4024,Arunachal Pradesh,101,IN,India,AR,state,28.2179994,94.7277528
4027,Assam,101,IN,India,AS,state,26.2006043,92.9375739
4037,Bihar,101,IN,India,BR,state,25.0960742,85.3131194
4031,Chandigarh,101,IN,India,CH,union territory,30.7333148,76.7794179
4040,Chhattisgarh,101,IN,India,CT,state,21.2786567,81.8661442
4033,Dadra and Nagar Haveli and Daman and Diu,101,IN,India,DH,union territory,20.3973736,72.8327991
4021,Delhi,101,IN,India,DL,union territory,28.7040592,77.1024902
4009,Goa,101,IN,India,GA,state,15.2993265,74.123996
4030,Gujarat,101,IN,India,GJ,state,22.258652,71.1923805
4007,Haryana,101,IN,India,HR,state,29.0587757,76.085601
4020,Himachal Pradesh,101,IN,India,HP,state,31.1048294,77.1733901
4029,Jammu and Kashmir,101,IN,India,JK,union territory,33.277839,75.3412179
4025,Jharkhand,101,IN,India,JH,state,23.6101808,85.2799354
4026,Karnataka,101,IN,India,KA,state,15.3172775,75.7138884
4028,Kerala,101,IN,India,KL,state,10.8505159,76.2710833
4852,Ladakh,101,IN,India,LA,union territory,34.2268475,77.5619419
4019,Lakshadweep,101,IN,India,LD,union territory,10.3280265,72.7846336
4039,Madhya Pradesh,101,IN,India,MP,state,22.9734229,78.6568942
4008,Maharashtra,101,IN,India,MH,state,19.7514798,75.7138884
4010,Manipur,101,IN,India,MN,state,24.6637173,93.9062688
4006,Meghalaya,101,IN,India,ML,state,25.4670308,91.366216
4036,Mizoram,101,IN,India,MZ,state,23.164543,92.9375739
4018,Nagaland,101,IN,India,NL,state,26.1584354,94.5624426
4013,Odisha,101,IN,India,OR,state,20.9516658,85.0985236
4011,Puducherry,101,IN,India,PY,union territory,11.9415915,79.8083133
4015,Punjab,101,IN,India,PB,state,31.1471305,75.3412179
4014,Rajasthan,101,IN,India,RJ,state,27.0238036,74.2179326
4034,Sikkim,101,IN,India,SK,state,27.5329718,88.5122178
4035,Tamil Nadu,101,IN,India,TN,state,11.1271225,78.6568942
4012,Telangana,101,IN,India,TG,state,18.1124372,79.0192997
4038,Tripura,101,IN,India,TR,state,23.9408482,91.9881527
4022,Uttar Pradesh,101,IN,India,UP,state,26.8467088,80.9461592
4016,Uttarakhand,101,IN,India,UK,state,30.066753,79.0192997
4853,West Bengal,101,IN,India,WB,state,22.9867569,87.8549755
1822,Aceh,102,ID,Indonesia,AC,province,4.695135,96.7493993
1826,Bali,102,ID,Indonesia,BA,province,-8.3405389,115.0919509
1810,Banten,102,ID,Indonesia,BT,province,-6.4058172,106.0640179
1793,Bengkulu,102,ID,Indonesia,BE,province,-3.7928451,102.2607641
1829,DI Yogyakarta,102,ID,Indonesia,YO,Special region,-7.8753849,110.4262088
1805,DKI Jakarta,102,ID,Indonesia,JK,capital district,-6.2087634,106.845599
1812,Gorontalo,102,ID,Indonesia,GO,province,0.5435442,123.0567693
1815,Jambi,102,ID,Indonesia,JA,province,-1.6101229,103.6131203
1825,Jawa Barat,102,ID,Indonesia,JB,province,-7.090911,107.668887
1802,Jawa Tengah,102,ID,Indonesia,JT,province,-7.150975,110.1402594
1827,Jawa Timur,102,ID,Indonesia,JI,province,-7.5360639,112.2384017
1806,Kalimantan Barat,102,ID,Indonesia,KB,province,0.4773475,106.6131405
1819,Kalimantan Selatan,102,ID,Indonesia,KS,province,-3.0926415,115.2837585
1794,Kalimantan Tengah,102,ID,Indonesia,KT,province,-1.6814878,113.3823545
1804,Kalimantan Timur,102,ID,Indonesia,KI,province,0.5386586,116.419389
1824,Kalimantan Utara,102,ID,Indonesia,KU,province,3.0730929,116.0413889
1820,Kepulauan Bangka Belitung,102,ID,Indonesia,BB,province,-2.7410513,106.4405872
1807,Kepulauan Riau,102,ID,Indonesia,KR,province,3.9456514,108.1428669
1811,Lampung,102,ID,Indonesia,LA,province,-4.5585849,105.4068079
1800,Maluku,102,ID,Indonesia,MA,province,-3.2384616,130.1452734
1801,Maluku Utara,102,ID,Indonesia,MU,province,1.5709993,127.8087693
1814,Nusa Tenggara Barat,102,ID,Indonesia,NB,province,-8.6529334,117.3616476
1818,Nusa Tenggara Timur,102,ID,Indonesia,NT,province,-8.6573819,121.0793705
1798,Papua,102,ID,Indonesia,PA,province,-5.0122202,141.3470159
1799,Papua Barat,102,ID,Indonesia,PB,province,-1.3361154,133.1747162
5238,Papua Barat Daya,102,ID,Indonesia,PD,province,-0.9,131.4
5236,Papua Pegunungan,102,ID,Indonesia,PE,province,-4,139.5
5237,Papua Selatan,102,ID,Indonesia,PS,province,-6.5,139.5
5235,Papua Tengah,102,ID,Indonesia,PT,province,-4,136
1809,Riau,102,ID,Indonesia,RI,province,0.2933469,101.7068294
1817,Sulawesi Barat,102,ID,Indonesia,SR,province,-2.8441371,119.2320784
1795,Sulawesi Selatan,102,ID,Indonesia,SN,province,-3.6687994,119.9740534
1813,Sulawesi Tengah,102,ID,Indonesia,ST,province,-1.4300254,121.4456179
1796,Sulawesi Tenggara,102,ID,Indonesia,SG,province,-4.14491,122.174605
1808,Sulawesi Utara,102,ID,Indonesia,SA,province,0.6246932,123.9750018
1828,Sumatera Barat,102,ID,Indonesia,SB,province,-0.7399397,100.8000051
1816,Sumatera Selatan,102,ID,Indonesia,SS,province,-3.3194374,103.914399
1792,Sumatera Utara,102,ID,Indonesia,SU,province,2.1153547,99.5450974
3929,Alborz,103,IR,Iran,30,province,35.9960467,50.9289246
3934,Ardabil,103,IR,Iran,24,province,38.4853276,47.8911209
3932,Bushehr,103,IR,Iran,18,province,28.7620739,51.5150077
3921,Chaharmahal and Bakhtiari,103,IR,Iran,14,province,31.9970419,50.6613849
3944,East Azerbaijan,103,IR,Iran,03,province,37.9035733,46.2682109
3939,Fars,103,IR,Iran,07,province,29.1043813,53.045893
3920,Gilan,103,IR,Iran,01,province,37.2809455,49.5924134
3933,Golestan,103,IR,Iran,27,province,37.2898123,55.1375834
4920,Hamadan,103,IR,Iran,13,province,34.9193607,47.4832925
3937,Hormozgan,103,IR,Iran,22,province,27.138723,55.1375834
3918,Ilam,103,IR,Iran,16,province,33.2957618,46.670534
3923,Isfahan,103,IR,Iran,10,province,33.2771073,52.3613378
3943,Kerman,103,IR,Iran,08,province,29.4850089,57.6439048
3919,Kermanshah,103,IR,Iran,05,province,34.4576233,46.670534
3917,Khuzestan,103,IR,Iran,06,province,31.4360149,49.041312
3926,Kohgiluyeh and Boyer-Ahmad,103,IR,Iran,17,province,30.724586,50.8456323
3935,Kurdistan,103,IR,Iran,12,province,35.9553579,47.1362125
3928,Lorestan,103,IR,Iran,15,province,33.5818394,48.3988186
3916,Markazi,103,IR,Iran,00,province,34.612305,49.8547266
3938,Mazandaran,103,IR,Iran,02,province,36.2262393,52.5318604
3942,North Khorasan,103,IR,Iran,28,province,37.4710353,57.1013188
3941,Qazvin,103,IR,Iran,26,province,36.0881317,49.8547266
3922,Qom,103,IR,Iran,25,province,34.6415764,50.8746035
3927,Razavi Khorasan,103,IR,Iran,09,province,35.1020253,59.1041758
3940,Semnan,103,IR,Iran,20,province,35.2255585,54.4342138
3931,Sistan and Baluchestan,103,IR,Iran,11,province,27.5299906,60.5820676
3930,South Khorasan,103,IR,Iran,29,province,32.5175643,59.1041758
3945,Tehran,103,IR,Iran,23,province,35.7248416,51.381653
3924,West Azarbaijan,103,IR,Iran,04,province,37.4550062,45
3936,Yazd,103,IR,Iran,21,province,32.1006387,54.4342138
3925,Zanjan,103,IR,Iran,19,province,36.5018185,48.3988186
3964,Al Anbar,104,IQ,Iraq,AN,governorate,32.5597614,41.9196471
3958,Al Muthanna,104,IQ,Iraq,MU,governorate,29.9133171,45.2993862
3956,Al-Qādisiyyah,104,IQ,Iraq,QA,governorate,32.043691,45.1494505
3955,Babylon,104,IQ,Iraq,BB,governorate,32.468191,44.5501935
3959,Baghdad,104,IQ,Iraq,BG,governorate,33.3152618,44.3660653
3960,Basra,104,IQ,Iraq,BA,governorate,30.5114252,47.8296253
3954,Dhi Qar,104,IQ,Iraq,DQ,governorate,31.1042292,46.3624686
3965,Diyala,104,IQ,Iraq,DI,governorate,33.7733487,45.1494505
3967,Dohuk,104,IQ,Iraq,DA,governorate,36.9077252,43.0631689
3968,Erbil,104,IQ,Iraq,AR,governorate,36.5570628,44.3851263
3957,Karbala,104,IQ,Iraq,KA,governorate,32.4045493,43.8673222
3971,Kirkuk,104,IQ,Iraq,KI,governorate,35.3292014,43.9436788
3966,Maysan,104,IQ,Iraq,MA,governorate,31.8734002,47.1362125
3962,Najaf,104,IQ,Iraq,NA,governorate,31.3517486,44.0960311
3963,Nineveh,104,IQ,Iraq,NI,governorate,36.229574,42.2362435
3961,Saladin,104,IQ,Iraq,SD,governorate,34.5337527,43.483738
3969,Sulaymaniyah,104,IQ,Iraq,SU,governorate,35.5466348,45.3003683
3970,Wasit,104,IQ,Iraq,WA,governorate,32.6024094,45.7520985
1095,Carlow,105,IE,Ireland,CW,county,52.7232217,-6.8108295
1088,Cavan,105,IE,Ireland,CN,county,53.9765424,-7.2996623
1091,Clare,105,IE,Ireland,CE,county,43.04664,-87.899581
1087,Connacht,105,IE,Ireland,C,province,53.8376243,-8.9584481
1074,Cork,105,IE,Ireland,CO,county,51.8985143,-8.4756035
1071,Donegal,105,IE,Ireland,DL,county,54.6548993,-8.1040967
1072,Dublin,105,IE,Ireland,D,county,53.3498053,-6.2603097
1079,Galway,105,IE,Ireland,G,county,53.3564509,-8.8534113
1077,Kerry,105,IE,Ireland,KY,county,52.1544607,-9.5668633
1082,Kildare,105,IE,Ireland,KE,county,53.2120434,-6.8194708
1090,Kilkenny,105,IE,Ireland,KK,county,52.5776957,-7.218002
1096,Laois,105,IE,Ireland,LS,county,52.994295,-7.3323007
1073,Leinster,105,IE,Ireland,L,province,53.3271538,-7.5140841
1094,Limerick,105,IE,Ireland,LK,county,52.5090517,-8.7474955
1076,Longford,105,IE,Ireland,LD,county,53.7274982,-7.7931527
1083,Louth,105,IE,Ireland,LH,county,53.9252324,-6.4889423
1084,Mayo,105,IE,Ireland,MO,county,54.0152604,-9.4289369
1092,Meath,105,IE,Ireland,MH,county,53.605548,-6.6564169
1075,Monaghan,105,IE,Ireland,MN,county,54.2492046,-6.9683132
1080,Munster,105,IE,Ireland,M,province,51.9471197,7.584532
1078,Offaly,105,IE,Ireland,OY,county,53.2356871,-7.7122229
1081,Roscommon,105,IE,Ireland,RN,county,53.7592604,-8.2681621
1070,Sligo,105,IE,Ireland,SO,county,54.1553277,-8.6064532
1069,Tipperary,105,IE,Ireland,TA,county,52.4737894,-8.1618514
1086,Ulster,105,IE,Ireland,U,province,54.7616555,-6.9612273
1089,Waterford,105,IE,Ireland,WD,county,52.1943549,-7.6227512
1097,Westmeath,105,IE,Ireland,WH,county,53.5345308,-7.4653217
1093,Wexford,105,IE,Ireland,WX,county,52.4793603,-6.5839913
1085,Wicklow,105,IE,Ireland,WW,county,52.9862313,-6.3672543
1367,Central,106,IL,Israel,M,district,47.6087583,-122.2964235
1369,Haifa,106,IL,Israel,HA,district,32.4814111,34.994751
1370,Jerusalem,106,IL,Israel,JM,district,31.7648243,34.994751
1366,Northern,106,IL,Israel,Z,district,36.1511864,-95.9951763
1368,Southern,106,IL,Israel,D,district,40.7137586,-74.0009059
1371,Tel Aviv,106,IL,Israel,TA,district,32.0929075,34.8072165
1679,Abruzzo,107,IT,Italy,65,region,42.1920119,13.7289167
1727,Agrigento,107,IT,Italy,AG,free municipal consortium,37.3105202,13.5857978
1783,Alessandria,107,IT,Italy,AL,province,44.8175587,8.7046627
1672,Ancona,107,IT,Italy,AN,province,43.5493245,13.2663479
1716,Aosta Valley,107,IT,Italy,23,autonomous region,45.7388878,7.4261866
1688,Apulia,107,IT,Italy,75,region,40.7928393,17.1011931
1681,Ascoli Piceno,107,IT,Italy,AP,province,42.8638933,13.5899733
1780,Asti,107,IT,Italy,AT,province,44.9007652,8.2064315
1692,Avellino,107,IT,Italy,AV,province,40.996451,15.1258955
1686,Barletta-Andria-Trani,107,IT,Italy,BT,province,41.2004543,16.2051484
1706,Basilicata,107,IT,Italy,77,region,40.6430766,15.9699878
1689,Belluno,107,IT,Italy,BL,province,46.2497659,12.1969565
1701,Benevento,107,IT,Italy,BN,province,41.2035093,14.7520939
1704,Bergamo,107,IT,Italy,BG,province,45.6982642,9.6772698
1778,Biella,107,IT,Italy,BI,province,45.5628176,8.0582717
1717,Brescia,107,IT,Italy,BS,province,45.5415526,10.2118019
1714,Brindisi,107,IT,Italy,BR,province,40.6112663,17.763621
1703,Calabria,107,IT,Italy,78,region,39.3087714,16.3463791
1718,Caltanissetta,107,IT,Italy,CL,free municipal consortium,37.486013,14.0614982
1669,Campania,107,IT,Italy,72,region,40.6670887,15.1068113
1721,Campobasso,107,IT,Italy,CB,province,41.6738865,14.7520939
1731,Caserta,107,IT,Italy,CE,province,41.2078354,14.1001326
1728,Catanzaro,107,IT,Italy,CZ,province,38.8896348,16.4405872
1739,Chieti,107,IT,Italy,CH,province,42.0334428,14.3791912
1740,Como,107,IT,Italy,CO,province,45.8080416,9.0851793
1742,Cosenza,107,IT,Italy,CS,province,39.5644105,16.2522143
1751,Cremona,107,IT,Italy,CR,province,45.2014375,9.9836582
1754,Crotone,107,IT,Italy,KR,province,39.1309856,17.0067031
1775,Cuneo,107,IT,Italy,CN,province,44.5970314,7.6114217
1773,Emilia-Romagna,107,IT,Italy,45,region,44.5967607,11.2186396
1723,Enna,107,IT,Italy,EN,free municipal consortium,37.5676216,14.2795349
1744,Fermo,107,IT,Italy,FM,province,43.0931367,13.5899733
1746,Ferrara,107,IT,Italy,FE,province,44.766368,11.7644068
1771,Foggia,107,IT,Italy,FG,province,41.638448,15.5943388
1779,Forlì-Cesena,107,IT,Italy,FC,province,43.9947681,11.9804613
1756,Friuli–Venezia Giulia,107,IT,Italy,36,autonomous region,46.2259177,13.1033646
1776,Frosinone,107,IT,Italy,FR,province,41.6576528,13.6362715
1777,Gorizia,107,IT,Italy,GO,decentralized regional entity,45.9053899,13.5163725
1787,Grosseto,107,IT,Italy,GR,province,42.8518007,11.2523792
1788,Imperia,107,IT,Italy,IM,province,43.941866,7.8286368
1789,Isernia,107,IT,Italy,IS,province,41.5891555,14.1930918
1781,L'Aquila,107,IT,Italy,AQ,province,42.1256317,13.6362715
1791,La Spezia,107,IT,Italy,SP,province,44.2447913,9.7678687
1674,Latina,107,IT,Italy,LT,province,41.4087476,13.0817903
1678,Lazio,107,IT,Italy,62,region,41.812241,12.73851
1675,Lecce,107,IT,Italy,LE,province,40.2347393,18.1428669
1677,Lecco,107,IT,Italy,LC,province,45.9382941,9.385729
1768,Liguria,107,IT,Italy,42,region,44.3167917,8.3964938
1745,Livorno,107,IT,Italy,LI,province,43.0239848,10.6647101
1747,Lodi,107,IT,Italy,LO,province,45.2405036,9.5292512
1705,Lombardy,107,IT,Italy,25,region,45.4790671,9.8452433
1749,Lucca,107,IT,Italy,LU,province,43.8376736,10.495053
1750,Macerata,107,IT,Italy,MC,province,43.2459322,13.2663479
1758,Mantua,107,IT,Italy,MN,province,45.1667728,10.7753613
1670,Marche,107,IT,Italy,57,region,43.304562,13.71947
1759,Massa and Carrara,107,IT,Italy,MS,province,44.2213998,10.0359661
1760,Matera,107,IT,Italy,MT,province,40.6663496,16.6043636
1761,Medio Campidano,107,IT,Italy,VS,province,39.5317389,8.704075
1757,Modena,107,IT,Italy,MO,province,44.5513799,10.918048
1695,Molise,107,IT,Italy,67,region,41.6738865,14.7520939
1769,Monza and Brianza,107,IT,Italy,MB,province,45.623599,9.2588015
1774,Novara,107,IT,Italy,NO,province,45.5485133,8.5150793
1790,Nuoro,107,IT,Italy,NU,province,40.3286904,9.456155
1786,Oristano,107,IT,Italy,OR,province,40.0599068,8.7481167
1665,Padua,107,IT,Italy,PD,province,45.3661864,11.8209139
1668,Palermo,107,IT,Italy,PA,province,38.11569,13.3614868
1666,Parma,107,IT,Italy,PR,province,44.8015322,10.3279354
1676,Pavia,107,IT,Italy,PV,province,45.3218166,8.8466236
1691,Perugia,107,IT,Italy,PG,province,42.938004,12.6216211
1693,Pesaro and Urbino,107,IT,Italy,PU,province,43.6130118,12.7135121
1694,Pescara,107,IT,Italy,PE,province,42.3570655,13.9608091
1696,Piacenza,107,IT,Italy,PC,province,44.8263112,9.5291447
1702,Piedmont,107,IT,Italy,21,region,45.0522366,7.5153885
1685,Pisa,107,IT,Italy,PI,province,43.7228315,10.4017194
1687,Pistoia,107,IT,Italy,PT,province,43.9543733,10.8903099
1690,Pordenone,107,IT,Italy,PN,decentralized regional entity,46.0378862,12.710835
1697,Potenza,107,IT,Italy,PZ,province,40.4182194,15.876004
1700,Prato,107,IT,Italy,PO,province,44.04539,11.1164452
1729,Ragusa,107,IT,Italy,RG,free municipal consortium,36.9269273,14.7255129
1707,Ravenna,107,IT,Italy,RA,province,44.4184443,12.2035998
1708,Reggio Emilia,107,IT,Italy,RE,province,44.585658,10.5564736
1712,Rieti,107,IT,Italy,RI,province,42.3674405,12.8975098
1713,Rimini,107,IT,Italy,RN,province,44.0678288,12.5695158
1719,Rovigo,107,IT,Italy,RO,province,45.0241818,11.8238162
1720,Salerno,107,IT,Italy,SA,province,40.4287832,15.2194808
1715,Sardinia,107,IT,Italy,88,autonomous region,40.1208752,9.0128926
1722,Sassari,107,IT,Italy,SS,province,40.7967907,8.5750407
1732,Savona,107,IT,Italy,SV,province,44.2887995,8.265058
1709,Sicily,107,IT,Italy,82,autonomous region,37.5999938,14.0153557
1734,Siena,107,IT,Italy,SI,province,43.2937732,11.4339148
1667,Siracusa,107,IT,Italy,SR,free municipal consortium,37.0656924,15.2857109
1741,Sondrio,107,IT,Italy,SO,province,46.1727636,9.7994917
1730,South Sardinia,107,IT,Italy,SU,province,39.3893535,8.9397
1743,Taranto,107,IT,Italy,TA,province,40.5740901,17.2429976
